Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1990-09-20,0.2879459857940674,0.2879459857940674,0.2790180146694183,0.282366007566452,100934400.0,-1,0,-12861.77164465189,27655.38678893205,8891.425303702095,0.02464946955481377
1990-09-21,0.2857140004634857,0.2901790142059326,0.2767859995365143,0.28125,153865600.0,-1,0,-12810.9375,27655.38678893205,8921.978214240979,0.0034362219211539
1990-09-24,0.28125,0.28125,0.265625,0.2700890004634857,138499200.0,-1,0,-12302.553971111774,27655.38678893205,9227.532612449713,0.03424738223648848
1990-09-25,0.2723209857940674,0.2745540142059326,0.2611609995365143,0.2678569853305816,157953600.0,-1,0,-12200.885681807993,27655.38678893205,9288.638433527482,0.006622119221266673
1990-09-26,0.2678569853305816,0.2723209857940674,0.265625,0.265625,94136000.0,-1,0,-12099.21875,27655.38678893205,9349.743438707832,0.006578467405921479
1990-09-27,0.2678569853305816,0.2723209857940674,0.25,0.2522319853305816,142340800.0,-1,0,-11489.166931807993,27655.38678893205,9716.403657994333,0.03921607279281407
1990-09-28,0.2544640004634857,0.2589290142059326,0.2433039993047714,0.2589290142059326,176041600.0,-1,0,-11794.21659708023,27655.38678893205,9533.059270146301,-0.018869572971804523
1990-10-01,0.2633930146694183,0.2767859995365143,0.2611609995365143,0.2723209857940674,155657600.0,-1,0,-12404.22090291977,27655.38678893205,9166.427607269361,-0.03845897234952496
1990-10-02,0.2767859995365143,0.2857140004634857,0.2633930146694183,0.264508992433548,270984000.0,-1,0,-12048.38460534811,27655.38678893205,9380.296349246715,0.023331743961818485
1990-10-03,0.265625,0.265625,0.2388390004634857,0.2410710006952285,268240000.0,-1,0,-10980.784081667658,27655.38678893205,10021.95764825436,0.06840522677720878
1990-10-04,0.2388390004634857,0.25,0.234375,0.25,213494400.0,-1,0,-11387.5,27655.38678893205,9777.508663174684,-0.024391340859662804
1990-10-05,0.2410710006952285,0.2566959857940674,0.2410710006952285,0.25,99489600.0,-1,0,-11387.5,27655.38678893205,9777.508663174684,0.0
1990-10-08,0.2566959857940674,0.2611609995365143,0.2522319853305816,0.2600449919700622,61532800.0,-1,0,-11845.049384236334,27655.38678893205,9502.507175504834,-0.02812592626029524
1990-10-09,0.2544640004634857,0.2589290142059326,0.2477679997682571,0.25,120579200.0,-1,0,-11387.5,27655.38678893205,9777.508663174684,0.028939887399268307
1990-10-10,0.2433039993047714,0.25,0.2321429997682571,0.2366070002317428,147907200.0,-1,0,-10777.448860555885,27655.38678893205,10144.168474512478,0.037500331011595694
1990-10-11,0.2388390004634857,0.2488840073347091,0.2276789993047714,0.2477679997682571,205979200.0,-1,0,-11285.832389444111,27655.38678893205,9838.614076303744,-0.030121187259108447
1990-10-12,0.2522319853305816,0.2544640004634857,0.2410710006952285,0.2522319853305816,228648000.0,-1,0,-11489.166931807993,27655.38678893205,9716.403657994333,-0.012421507476724146
1990-10-15,0.2544640004634857,0.2566959857940674,0.2377229928970337,0.2477679997682571,201017600.0,-1,0,-11285.832389444111,27655.38678893205,9838.614076303744,0.012577741992929627
1990-10-16,0.2455359995365142,0.2455359995365142,0.2165179997682571,0.2232140004634857,305233600.0,-1,0,-10167.397721111773,27655.38678893205,10510.828285850272,0.06832407535585246
1990-10-17,0.2254460006952285,0.2366070002317428,0.2232140004634857,0.2366070002317428,309064000.0,-1,0,-10777.448860555885,27655.38678893205,10144.168474512478,-0.03488400736518474
1990-10-18,0.2366070002317428,0.2566959857940674,0.2366070002317428,0.2544640004634857,315000000.0,-1,0,-11590.835221111774,27655.38678893205,9655.297836916565,-0.04819228296771839
1990-10-19,0.2790180146694183,0.2834819853305816,0.2700890004634857,0.280133992433548,933732800.0,-1,0,-12760.10335534811,27655.38678893205,8952.531124779864,-0.07278560682506423
1990-10-22,0.28125,0.28125,0.2723209857940674,0.2779020071029663,252739200.0,1,1,14969.19161260128,0.13112475451634964,8997.031061584026,0.004970654241121901
1990-10-23,0.2767859995365143,0.28125,0.2700890004634857,0.2767859995365143,167048000.0,1,0,14909.077865034342,0.13112475451634964,8960.900819516473,-0.00401579607986707
1990-10-24,0.2745540142059326,0.2767859995365143,0.2678569853305816,0.2723209857940674,141825600.0,1,0,14668.56989979744,0.13112475451634964,8816.348011633263,-0.016131504052403003
1990-10-25,0.2700890004634857,0.2790180146694183,0.264508992433548,0.2678569853305816,153462400.0,1,0,14428.116514831778,0.13112475451634964,8671.828008199813,-0.016392275264401353
1990-10-26,0.265625,0.2790180146694183,0.265625,0.2678569853305816,134198400.0,1,0,14428.116514831778,0.13112475451634964,8671.828008199813,0.0
1990-10-29,0.2700890004634857,0.2723209857940674,0.265625,0.266741007566452,123480000.0,-1,-1,-14339.196343749762,28678.6246403549,8618.444805653397,-0.006155934192414597
1990-10-30,0.265625,0.2745540142059326,0.2578130066394806,0.2712050080299377,98044800.0,-1,0,-14579.16761666536,28678.6246403549,8474.214566637864,-0.016735065579456282
1990-10-31,0.2723209857940674,0.2845979928970337,0.2700890004634857,0.2745540142059326,148758400.0,-1,0,-14759.20014166832,28678.6246403549,8366.00938942534,-0.012768755896094016
1990-11-01,0.2723209857940674,0.2767859995365143,0.265625,0.2723209857940674,90652800.0,-1,0,-14639.15923333168,28678.6246403549,8438.157729060662,0.008623985018056337
1990-11-02,0.2723209857940674,0.2890630066394806,0.2723209857940674,0.2834819853305816,148612800.0,-1,0,-15239.141085416075,28678.6246403549,8077.549874296518,-0.04273537735876002
1990-11-05,0.2879459857940674,0.2991069853305816,0.2857140004634857,0.296875,184475200.0,1,1,12690.8125,0.0528434799034585,7627.606919632615,-0.05570290021924361
1990-11-06,0.2991069853305816,0.3080359995365143,0.296875,0.2991069853305816,184766400.0,1,0,12786.225408911703,0.0528434799034585,7684.9530614866135,0.007518235071395097
1990-11-07,0.2991069853305816,0.3013390004634857,0.2912949919700622,0.296875,202977600.0,1,0,12690.8125,0.0528434799034585,7627.606919632615,-0.007462133001356881
1990-11-08,0.2946430146694183,0.3125,0.2946430146694183,0.3080359995365143,199248000.0,1,0,13167.922908186913,0.0528434799034585,7914.365194377444,0.037594789265653517
1990-11-09,0.3125,0.3191959857940674,0.3080359995365143,0.3169640004634857,198228800.0,1,0,13549.577091813087,0.0528434799034585,8143.751293208708,0.028983512031290362
1990-11-12,0.3169640004634857,0.328125,0.3147319853305816,0.3236609995365143,145051200.0,1,0,13835.860408186913,0.0528434799034585,8315.816518537906,0.021128497068996492
1990-11-13,0.3236609995365143,0.3258930146694183,0.3191959857940674,0.3214290142059326,141948800.0,1,0,13740.447499275208,0.0528434799034585,8258.470376683907,-0.006896032605596931
1990-11-14,0.3191959857940674,0.3325890004634857,0.3191959857940674,0.3303569853305816,190747200.0,1,0,14122.100408911703,0.0528434799034585,8487.855709807534,0.02777576508250866
1990-11-15,0.328125,0.3303569853305816,0.3169640004634857,0.3214290142059326,161772800.0,1,0,13740.447499275208,0.0528434799034585,8258.470376683907,-0.02702512165217172
1990-11-16,0.3191959857940674,0.3214290142059326,0.3102680146694183,0.313616007566452,183008000.0,1,0,13406.457091450691,0.0528434799034585,8057.731697573893,-0.024307004802821306
1990-11-19,0.3169640004634857,0.3247770071029663,0.3147319853305816,0.3247770071029663,223910400.0,1,0,13883.567499637604,0.0528434799034585,8344.48997231872,0.03558796513802625
1990-11-20,0.3258930146694183,0.328125,0.3147319853305816,0.3169640004634857,153630400.0,1,0,13549.577091813087,0.0528434799034585,8143.751293208708,-0.024056434818176552
1990-11-21,0.3147319853305816,0.3236609995365143,0.3102680146694183,0.3225449919700622,123211200.0,1,0,13788.15331673622,0.0528434799034585,8287.143064757087,0.01760758235187721
1990-11-23,0.3236609995365143,0.3303569853305816,0.3214290142059326,0.3247770071029663,53200000.0,1,0,13883.567499637604,0.0528434799034585,8344.48997231872,0.0069199852245238475
1990-11-26,0.3214290142059326,0.3303569853305816,0.3214290142059326,0.328125,81457600.0,1,0,14026.6875,0.0528434799034585,8430.509567953537,0.010308550423113865
1990-11-27,0.3303569853305816,0.3415180146694183,0.328125,0.3348209857940674,164584000.0,1,0,14312.927500724792,0.0528434799034585,8602.548759223168,0.020406736969209412
1990-11-28,0.3370540142059326,0.34375,0.328125,0.328125,174910400.0,1,0,14026.6875,0.0528434799034585,8430.509567953537,-0.01999863018331403
1990-11-29,0.3303569853305816,0.3303569853305816,0.3236609995365143,0.328125,126705600.0,1,0,14026.6875,0.0528434799034585,8430.509567953537,0.0
1990-11-30,0.3236609995365143,0.3325890004634857,0.3236609995365143,0.328125,121508800.0,1,0,14026.6875,0.0528434799034585,8430.509567953537,0.0
1990-12-03,0.3325890004634857,0.3415180146694183,0.3303569853305816,0.3404020071029663,165401600.0,1,0,14551.504999637604,0.0528434799034585,8745.941296479183,0.037415499737368164
1990-12-04,0.3348209857940674,0.3459819853305816,0.3348209857940674,0.34375,152152000.0,1,0,14694.625,0.0528434799034585,8831.960892113999,0.009835373085507
1990-12-05,0.34375,0.359375,0.3381699919700622,0.358258992433548,218388800.0,1,0,15314.855408549309,0.0528434799034585,9204.738762493642,0.0422078262045403
1990-12-06,0.3683040142059326,0.3727680146694183,0.3616069853305816,0.3683040142059326,532246400.0,1,0,15744.259999275208,0.0528434799034585,9462.824349165288,0.028038339091519076
1990-12-07,0.3660709857940674,0.3816959857940674,0.3660709857940674,0.3794640004634857,329660800.0,1,0,16221.327091813087,0.0528434799034585,9749.556589850552,0.030300915467225787
1990-12-10,0.3772319853305816,0.3794640004634857,0.3705359995365143,0.3727680146694183,250588800.0,1,0,15935.087091088293,0.0528434799034585,9577.51739858092,-0.01764584775565361
1990-12-11,0.3683040142059326,0.3705359995365143,0.3571430146694183,0.3571430146694183,347883200.0,1,0,15267.149591088293,0.0528434799034585,9176.06607442046,-0.041916010950806847
1990-12-12,0.3549109995365143,0.3571430146694183,0.3482140004634857,0.3537949919700622,242356800.0,1,0,15124.02831673622,0.0528434799034585,9090.045713078009,-0.009374426976092008
1990-12-13,0.3526790142059326,0.3660709857940674,0.3526790142059326,0.3638390004634857,160731200.0,1,0,15553.389591813087,0.0528434799034585,9348.105265690092,0.028389246958440178
1990-12-14,0.359375,0.3616069853305816,0.3526790142059326,0.3560270071029663,87068800.0,1,0,15219.442499637604,0.0528434799034585,9147.392620639643,-0.021470944041153864
1990-12-17,0.3482140004634857,0.3616069853305816,0.3482140004634857,0.358258992433548,131107200.0,1,0,15314.855408549309,0.0528434799034585,9204.738762493642,0.006269124354037942
1990-12-18,0.3660709857940674,0.3794640004634857,0.3638390004634857,0.3772319853305816,220987200.0,1,0,16125.912908911703,0.0528434799034585,9692.209682288918,0.05295869142767669
1990-12-19,0.3794640004634857,0.3794640004634857,0.3671880066394806,0.373883992433548,140660800.0,1,0,15982.792908549309,0.0528434799034585,9606.190086654104,-0.00887512739143506
1990-12-20,0.3683040142059326,0.3973209857940674,0.3683040142059326,0.3928569853305816,401072000.0,1,0,16793.8504089117,0.0528434799034585,10093.661006449376,0.05074550007838356
1990-12-21,0.3950890004634857,0.4040180146694183,0.3883930146694183,0.4017859995365143,346136000.0,1,0,17175.547908186913,0.0528434799034585,10323.073139340211,0.022728337393563204
1990-12-24,0.3995540142059326,0.4017859995365143,0.3928569853305816,0.3928569853305816,58721600.0,1,0,16793.8504089117,0.0528434799034585,10093.661006449376,-0.02222324009471242
1990-12-26,0.3928569853305816,0.3950890004634857,0.3839290142059326,0.390625,103073600.0,1,0,16698.4375,0.0528434799034585,10036.314864595382,-0.005681401606151928
1990-12-27,0.3861609995365143,0.3928569853305816,0.3861609995365143,0.3883930146694183,97652800.0,1,0,16603.02459108829,0.0528434799034585,9978.968722741378,-0.0057138643643296315
1990-12-28,0.3861609995365143,0.3883930146694183,0.3816959857940674,0.3839290142059326,63929600.0,1,0,16412.197499275208,0.0528434799034585,9864.27567332575,-0.011493477192112075
1990-12-31,0.3839290142059326,0.3861609995365143,0.3816959857940674,0.3839290142059326,44273600.0,1,0,16412.197499275208,0.0528434799034585,9864.27567332575,0.0
1991-01-02,0.3816959857940674,0.3928569853305816,0.375,0.3883930146694183,154985600.0,1,0,16603.02459108829,0.0528434799034585,9978.968722741378,0.011627113151933934
1991-01-03,0.3883930146694183,0.3950890004634857,0.3839290142059326,0.3839290142059326,150180800.0,1,0,16412.197499275208,0.0528434799034585,9864.27567332575,-0.011493477192112075
1991-01-04,0.3839290142059326,0.3950890004634857,0.3839290142059326,0.3861609995365143,141523200.0,1,0,16507.610408186913,0.0528434799034585,9921.62181517975,0.005813517763810086
1991-01-07,0.3839290142059326,0.4040180146694183,0.3839290142059326,0.3861609995365143,310800000.0,1,0,16507.610408186913,0.0528434799034585,9921.62181517975,0.0
1991-01-08,0.390625,0.391741007566452,0.3794640004634857,0.3861609995365143,218691200.0,1,0,16507.610408186913,0.0528434799034585,9921.62181517975,0.0
1991-01-09,0.3950890004634857,0.4107140004634857,0.390625,0.4040180146694183,467264000.0,1,0,17270.96209108829,0.0528434799034585,10380.42004690184,0.04624226162502423
1991-01-10,0.4084819853305816,0.421875,0.4084819853305816,0.420758992433548,435321600.0,1,0,17986.60540854931,0.0528434799034585,10810.544059135487,0.04143608931914304
1991-01-11,0.4196430146694183,0.421875,0.4107140004634857,0.4196430146694183,307652800.0,1,0,17938.89959108829,0.0528434799034585,10781.8713710623,-0.0026522890907564227
1991-01-14,0.4107140004634857,0.4174109995365143,0.4107140004634857,0.4129459857940674,210840000.0,1,0,17652.615000724792,0.0528434799034585,10609.805380025475,-0.015958824318627853
1991-01-15,0.4151790142059326,0.4174109995365143,0.4107140004634857,0.4174109995365143,192057600.0,1,0,17843.485408186913,0.0528434799034585,10724.524463500671,0.010812553045616959
1991-01-16,0.4196430146694183,0.4464290142059326,0.4174109995365143,0.4441959857940674,390633600.0,1,0,18988.490000724792,0.0528434799034585,11412.708028346397,0.06416914495256688
1991-01-17,0.46875,0.4709819853305816,0.4375,0.4575890004634857,591673600.0,1,0,19561.014591813087,0.0528434799034585,11756.813210652857,0.030151054548297238
1991-01-18,0.4352680146694183,0.453125,0.4330359995365143,0.4486609995365143,943241600.0,1,0,19179.360408186913,0.0528434799034585,11527.427111821593,-0.01951090782180816
1991-01-21,0.4441959857940674,0.4598209857940674,0.4441959857940674,0.453125,324307200.0,1,0,19370.1875,0.0528434799034585,11642.120161237226,0.009949579234208498
1991-01-22,0.4553569853305816,0.46875,0.4508930146694183,0.4575890004634857,427728000.0,1,0,19561.014591813087,0.0528434799034585,11756.813210652857,0.009851560353886913
1991-01-23,0.4575890004634857,0.4665180146694183,0.4553569853305816,0.4620540142059326,244260800.0,1,0,19751.884999275208,0.0528434799034585,11871.532294128056,0.009757668291544393
1991-01-24,0.4598209857940674,0.4709819853305816,0.4598209857940674,0.4654020071029663,233934400.0,1,0,19895.004999637604,0.0528434799034585,11957.551889762872,0.007245871341929711
1991-01-25,0.4642859995365143,0.4787949919700622,0.4642859995365143,0.4776790142059326,223809600.0,1,0,20419.822499275208,0.0528434799034585,12272.983618288516,0.026379289961157817
1991-01-28,0.4754459857940674,0.4933040142059326,0.4754459857940674,0.4866069853305816,273481600.0,1,0,20801.4754089117,0.0528434799034585,12502.368951412142,0.01869026638166521
1991-01-29,0.484375,0.4866069853305816,0.4665180146694183,0.4799109995365143,215555200.0,1,0,20515.235408186913,0.0528434799034585,12330.329760142515,-0.013760527459893505
1991-01-30,0.4754459857940674,0.4977680146694183,0.4754459857940674,0.4955359995365143,336772800.0,1,0,21183.172908186913,0.0528434799034585,12731.781084302977,0.0325580363193645
1991-01-31,0.4955359995365143,0.5,0.4888390004634857,0.4955359995365143,242592000.0,1,0,21183.172908186913,0.0528434799034585,12731.781084302977,0.0
1991-02-01,0.4955359995365143,0.5167409777641296,0.4955359995365143,0.4977680146694183,444550400.0,1,0,21278.58709108829,0.0528434799034585,12789.127991864605,0.004504232925614147
1991-02-04,0.4977680146694183,0.5,0.4910709857940674,0.4933040142059326,267848000.0,1,0,21087.759999275208,0.0528434799034585,12674.434942448977,-0.008968011696230276
1991-02-05,0.4933040142059326,0.517857015132904,0.4888390004634857,0.515625,356115200.0,1,0,22041.9375,0.0528434799034585,13247.92545787907,0.04524781720322446
1991-02-06,0.515625,0.5200889706611633,0.5044639706611633,0.5078129768371582,222566400.0,1,0,21707.98913383484,0.0528434799034585,13047.212047120987,-0.015150554054386662
1991-02-07,0.5089290142059326,0.5245540142059326,0.4977680146694183,0.515625,520172800.0,1,0,22041.9375,0.0528434799034585,13247.92545787907,0.015383624488755946
1991-02-08,0.513392984867096,0.5379459857940674,0.513392984867096,0.5345979928970337,313555200.0,1,0,22852.995000362396,0.0528434799034585,13735.396377674346,0.03679601922166297
1991-02-11,0.5357139706611633,0.549107015132904,0.533482015132904,0.5479909777641296,323030400.0,1,0,23425.518317461014,0.0528434799034585,14079.500794273174,0.025052383428711134
1991-02-12,0.544642984867096,0.546875,0.5301340222358704,0.5357139706611633,224750400.0,1,0,22900.70081782341,0.0528434799034585,13764.069065747528,-0.022403615947374143
1991-02-13,0.5357139706611633,0.5379459857940674,0.517857015132904,0.5357139706611633,255550400.0,1,0,22900.70081782341,0.0528434799034585,13764.069065747528,0.0
1991-02-14,0.5357139706611633,0.5357139706611633,0.5066959857940674,0.5100449919700623,377675200.0,1,0,21803.40331673622,0.0528434799034585,13104.55895468262,-0.04791534450420091
1991-02-15,0.5111610293388367,0.5223209857940674,0.5111610293388367,0.5145090222358704,365612800.0,1,0,21994.231682538986,0.0528434799034585,13219.252769805888,0.008752207191397554
1991-02-19,0.513392984867096,0.5379459857940674,0.5122770071029663,0.5357139706611633,226251200.0,1,0,22900.70081782341,0.0528434799034585,13764.069065747528,0.04121384963498518
1991-02-20,0.53125,0.5513389706611633,0.529017984867096,0.544642984867096,213640000.0,1,0,23282.398317098618,0.0528434799034585,13993.481198638357,0.016667464526295618
1991-02-21,0.546875,0.5558040142059326,0.5245540142059326,0.5267860293388367,190870400.0,1,0,22519.04918217659,0.0528434799034585,13534.684498331531,-0.03278645919440468
1991-02-22,0.5267860293388367,0.5513389706611633,0.5223209857940674,0.533482015132904,232568000.0,1,0,22805.289182901382,0.0528434799034585,13706.723689601164,0.012710986450466503
1991-02-25,0.5379459857940674,0.5401790142059326,0.513392984867096,0.517857015132904,359273600.0,1,0,22137.351682901382,0.0528434799034585,13305.272365440702,-0.029288642074621285
1991-02-26,0.513392984867096,0.5245540142059326,0.5044639706611633,0.5200889706611633,250017600.0,1,0,22232.76331782341,0.0528434799034585,13362.617741587068,0.0043099738638432035
1991-02-27,0.5200889706611633,0.5223209857940674,0.513392984867096,0.5200889706611633,174372800.0,1,0,22232.76331782341,0.0528434799034585,13362.617741587068,0.0
1991-02-28,0.5200889706611633,0.5223209857940674,0.502232015132904,0.5111610293388367,227360000.0,1,0,21851.11168217659,0.0528434799034585,13133.233174171071,-0.01716614003722537
1991-03-01,0.5089290142059326,0.5267860293388367,0.5089290142059326,0.515625,126134400.0,1,0,22041.9375,0.0528434799034585,13247.92545787907,0.008732981603765434
1991-03-04,0.517857015132904,0.5245540142059326,0.5089290142059326,0.5212050080299377,88356800.0,1,0,22280.47168326378,0.0528434799034585,13391.291961075518,0.010821807810760515
1991-03-05,0.5267860293388367,0.564732015132904,0.5267860293388367,0.5636159777641296,441448000.0,1,0,24093.455817461014,0.0528434799034585,14480.952118433634,0.08137080130322247
1991-03-06,0.5714290142059326,0.5859379768371582,0.5613840222358704,0.5625,523958400.0,1,0,24045.75,0.0528434799034585,14452.279430360451,-0.0019800278212841562
1991-03-07,0.5669639706611633,0.6026790142059326,0.564732015132904,0.6004459857940674,321753600.0,1,0,25667.865000724792,0.0528434799034585,15427.221269951006,0.06745938205031213
1991-03-08,0.6049110293388367,0.609375,0.580357015132904,0.580357015132904,322201600.0,1,0,24809.101682901382,0.0528434799034585,14911.077662082545,-0.03345668016532559
1991-03-11,0.575892984867096,0.578125,0.5558040142059326,0.5669639706611633,175369600.0,1,0,24236.57581782341,0.0528434799034585,14566.97171406845,-0.023077201783283912
1991-03-12,0.5625,0.5691959857940674,0.5580360293388367,0.5613840222358704,233676800.0,1,0,23998.044182538986,0.0528434799034585,14423.60674228727,-0.00984178280807133
1991-03-13,0.560267984867096,0.59375,0.560267984867096,0.591517984867096,174552000.0,1,0,25286.210817098618,0.0528434799034585,15197.835171119741,0.05367786592257681
1991-03-14,0.595982015132904,0.6026790142059326,0.575892984867096,0.5825889706611633,227068800.0,1,0,24904.51331782341,0.0528434799034585,14968.423038228912,-0.015095053361730022
1991-03-15,0.5870540142059326,0.59375,0.5825889706611633,0.591517984867096,204836800.0,1,0,25286.210817098618,0.0528434799034585,15197.835171119741,0.015326406282406502
1991-03-18,0.5870540142059326,0.609375,0.5870540142059326,0.6049110293388367,214009600.0,1,0,25858.73668217659,0.0528434799034585,15541.941119133837,0.022641773919748556
1991-03-19,0.59375,0.627232015132904,0.5870540142059326,0.6205360293388367,422195200.0,1,0,26526.67418217659,0.0528434799034585,15943.392443294299,0.02583019206437671
1991-03-20,0.6183040142059326,0.6205360293388367,0.5970979928970337,0.6049110293388367,361704000.0,1,0,25858.73668217659,0.0528434799034585,15541.941119133837,-0.025179793170637853
1991-03-21,0.609375,0.6138389706611633,0.5691959857940674,0.578125,296800000.0,1,0,24713.6875,0.0528434799034585,14853.730754520913,-0.044280850077707566
1991-03-22,0.5714290142059326,0.578125,0.5558040142059326,0.564732015132904,338128000.0,-1,-1,-24092.597229599953,48185.58049456874,14480.636339025052,-0.02511789271407829
1991-03-25,0.5669639706611633,0.580357015132904,0.564732015132904,0.575892984867096,135856000.0,-1,0,-24568.746520400047,48185.58049456874,14194.455725884207,-0.019762985993204748
1991-03-26,0.578125,0.627232015132904,0.578125,0.625,333625600.0,-1,0,-26663.75,48185.58049456874,12935.293123086529,-0.0887080580695701
1991-03-27,0.625,0.627232015132904,0.611607015132904,0.6183040142059326,190220800.0,1,1,21759.35486793518,0.002331858078832738,13078.05410047716,0.011036547531793842
1991-03-28,0.6183040142059326,0.625,0.6049110293388367,0.607142984867096,78702400.0,1,0,21366.57592344284,0.002331858078832738,12841.981672489814,-0.018051036199546924
1991-04-01,0.607142984867096,0.6205360293388367,0.6026790142059326,0.611607015132904,117924800.0,1,0,21523.67407655716,0.002331858078832738,12936.402575030705,0.007352518088634232
1991-04-02,0.6160709857940674,0.6495540142059326,0.611607015132904,0.6495540142059326,292924800.0,1,0,22859.10486793518,0.002331858078832738,13739.038240079244,0.06204473464653557
1991-04-03,0.6473209857940674,0.6495540142059326,0.625,0.625,240128000.0,1,0,21995.0,0.002331858078832738,13219.684193561301,-0.037801339325404436
1991-04-04,0.625,0.642857015132904,0.6205360293388367,0.638392984867096,168436800.0,1,0,22466.32592344284,0.002331858078832738,13502.965812091898,0.021428773515525433
1991-04-05,0.640625,0.640625,0.6138389706611633,0.6194199919700623,155411200.0,1,0,21798.62835741043,0.002331858078832738,13101.658695748785,-0.029719923898773568
1991-04-08,0.6183040142059326,0.625,0.6138389706611633,0.625,72475200.0,1,0,21995.0,0.002331858078832738,13219.684193561301,0.009008439355149177
1991-04-09,0.622767984867096,0.625,0.609375,0.6138389706611633,119448000.0,1,0,21602.22105550766,0.002331858078832738,12983.611765573954,-0.017857645048913216
1991-04-10,0.611607015132904,0.6183040142059326,0.595982015132904,0.5970979928970337,216406400.0,1,0,21013.07256603241,0.002331858078832738,12629.515100501287,-0.027272585738550376
1991-04-11,0.6049110293388367,0.6372770071029663,0.6026790142059326,0.6339290142059326,355588800.0,1,0,22309.22986793518,0.002331858078832738,13408.546170278201,0.06168337133909387
1991-04-12,0.638392984867096,0.654017984867096,0.622767984867096,0.640625,367718400.0,1,0,22544.875,0.002331858078832738,13550.176263362342,0.01056267333427114
1991-04-15,0.5513389706611633,0.575892984867096,0.5357139706611633,0.5558040142059326,1700384000.0,1,0,19559.85486793518,0.002331858078832738,11756.085821272993,-0.1324034763252714
1991-04-16,0.564732015132904,0.575892984867096,0.5580360293388367,0.5736610293388367,620782400.0,1,0,20188.27894449234,0.002331858078832738,12133.78834234448,0.03212825483019383
1991-04-17,0.580357015132904,0.580357015132904,0.5535709857940674,0.564732015132904,322403200.0,1,0,19874.04907655716,0.002331858078832738,11944.926365627578,-0.015564963833909207
1991-04-18,0.560267984867096,0.5625,0.5424110293388367,0.544642984867096,247363200.0,-1,-1,-19128.406271517277,38257.189044623236,11496.996610972135,-0.03749958274706442
1991-04-19,0.544642984867096,0.549107015132904,0.53125,0.5323659777641296,287302400.0,-1,0,-18697.225505053997,38257.189044623236,11756.149734803641,0.02254094113450317
1991-04-22,0.53125,0.5535709857940674,0.5245540142059326,0.549107015132904,257017600.0,-1,0,-19285.187478482723,38257.189044623236,11402.766202977744,-0.030059461626259998
1991-04-23,0.5558040142059326,0.5625,0.5379459857940674,0.549107015132904,237294400.0,-1,0,-19285.187478482723,38257.189044623236,11402.766202977744,0.0
1991-04-24,0.5513389706611633,0.5535709857940674,0.5401790142059326,0.5424110293388367,105448000.0,-1,0,-19050.017761409283,38257.189044623236,11544.110556785658,0.012395619737516251
1991-04-25,0.533482015132904,0.533482015132904,0.5223209857940674,0.5223209857940674,315380800.0,-1,0,-18344.43534207344,38257.189044623236,11968.18765463795,0.03673536352291936
1991-04-26,0.5223209857940674,0.5267860293388367,0.515625,0.5234379768371582,125059200.0,-1,0,-18383.665184497833,38257.189044623236,11944.609292608751,-0.0019700862578021735
1991-04-29,0.5223209857940674,0.5379459857940674,0.5200889706611633,0.5200889706611633,206707200.0,-1,0,-18266.044738590717,38257.189044623236,12015.302858635147,0.005918449427235787
1991-04-30,0.515625,0.5200889706611633,0.4866069853305816,0.4910709857940674,711446400.0,-1,0,-17246.90409207344,38257.189044623236,12627.838256108875,0.05097960531502648
1991-05-01,0.4285709857940674,0.4375,0.4196430146694183,0.421875,1868372800.0,-1,0,-14816.671875,38257.189044623236,14088.48381285864,0.11566869381171858
1991-05-02,0.4263390004634857,0.4441959857940674,0.4241069853305816,0.4375,811126400.0,-1,0,-15365.4375,38257.189044623236,13758.658512123176,-0.023410986243560788
1991-05-03,0.4375,0.4419640004634857,0.4308040142059326,0.4375,243712000.0,-1,0,-15365.4375,38257.189044623236,13758.658512123176,0.0
1991-05-06,0.4330359995365143,0.4508930146694183,0.4308040142059326,0.4486609995365143,212329600.0,-1,0,-15757.422964721918,38257.189044623236,13523.06299029027,-0.017123436970640494
1991-05-07,0.4553569853305816,0.4575890004634857,0.4508930146694183,0.452008992433548,270480000.0,-1,0,-15875.007823258638,38257.189044623236,13452.390813386311,-0.005226048045084209
1991-05-08,0.453125,0.453125,0.4397319853305816,0.4441959857940674,176780800.0,-1,0,-15600.60721707344,38257.189044623236,13617.314158315263,0.01225977948580242
1991-05-09,0.4464290142059326,0.4598209857940674,0.4441959857940674,0.453125,238212800.0,-1,0,-15914.203125,38257.189044623236,13428.833211387715,-0.013841271834978887
1991-05-10,0.4598209857940674,0.4754459857940674,0.453125,0.4575890004634857,241729600.0,1,1,22147.765211433172,0.22179941527429037,13311.632769523792,-0.008727522340849116
1991-05-13,0.4665180146694183,0.4776790142059326,0.4598209857940674,0.4709819853305816,244944000.0,1,0,22795.99907198548,0.22179941527429037,13701.241590235866,0.02926829694431335
1991-05-14,0.4709819853305816,0.4799109995365143,0.46875,0.4776790142059326,216944000.0,1,0,23120.141966581345,0.22179941527429037,13896.061605959965,0.01421915046465101
1991-05-15,0.4598209857940674,0.4642859995365143,0.4375,0.4508930146694183,518347200.0,1,0,21823.672803014513,0.22179941527429037,13116.843097570916,-0.05607477359303331
1991-05-16,0.4553569853305816,0.4575890004634857,0.4330359995365143,0.4375,382132800.0,1,0,21175.4375,0.22179941527429037,12727.23340989395,-0.029703007406493852
