Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1987-10-06,0.53125,0.53125,0.4955359995365143,0.4977680146694183,201600000.0,1,0,55568.83008563518,0.44097644590510754,109.15660884620347,-0.059071218281318304
1987-10-07,0.4955359995365143,0.4977680146694183,0.484375,0.4955359995365143,224000000.0,1,0,55319.65684425831,0.44097644590510754,108.66714937473533,-0.004484011336022336
1987-10-08,0.4955359995365143,0.5,0.4754459857940674,0.484375,164640000.0,1,0,54073.6875,0.44097644590510754,106.21964942114369,-0.022522905658926534
1987-10-09,0.484375,0.4955359995365143,0.4821430146694183,0.483258992433548,145600000.0,-1,-1,-53841.33412399888,107683.08554475303,105.76318326839105,-0.0042973795831581915
1987-10-12,0.484375,0.485491007566452,0.4620540142059326,0.4754459857940674,199360000.0,-1,0,-52970.86361527443,107683.08554475303,107.47307809006035,0.01616720269595306
1987-10-13,0.4866069853305816,0.4888390004634857,0.4754459857940674,0.4866069853305816,162400000.0,-1,0,-54214.34405663609,107683.08554475303,105.0304671730667,-0.0227276538497092
1987-10-14,0.4799109995365143,0.4821430146694183,0.4642859995365143,0.4754459857940674,258720000.0,-1,0,-52970.86361527443,107683.08554475303,107.47307809006035,0.023256213008828967
1987-10-15,0.4754459857940674,0.4866069853305816,0.4620540142059326,0.4642859995365143,348320000.0,-1,0,-51727.496066361666,107683.08554475303,109.91546724857761,0.022725590463414262
1987-10-16,0.4665180146694183,0.4732140004634857,0.4241069853305816,0.4308040142059326,420000000.0,-1,0,-47997.16763472557,107683.08554475303,117.2430782410822,0.06666587674992958
1987-10-19,0.4308040142059326,0.4308040142059326,0.3169640004634857,0.3258930146694183,476000000.0,-1,0,-36308.7184433639,107683.08554475303,140.20309646724905,0.1958326117892871
1987-10-20,0.34375,0.375,0.2912949919700622,0.3080359995365143,568960000.0,-1,0,-34319.214816361666,107683.08554475303,144.1111460971996,0.027874203412215172
1987-10-21,0.34375,0.375,0.3392859995365143,0.3616069853305816,534240000.0,-1,0,-40287.71905663609,107683.08554475303,132.38701025196428,-0.08135481649231813
1987-10-22,0.3504459857940674,0.3616069853305816,0.3214290142059326,0.328125,385280000.0,-1,0,-36557.390625,107683.08554475303,139.71462124446887,0.055349924275488904
1987-10-23,0.3191959857940674,0.3258930146694183,0.3058040142059326,0.3169640004634857,198240000.0,-1,0,-35313.910183638334,107683.08554475303,142.15723216146253,0.017482858238005435
1987-10-26,0.3080359995365143,0.3125,0.2466520071029663,0.25,313600000.0,-1,0,-27853.25,107683.08554475303,156.81246066877986,0.10309168435885045
1987-10-27,0.2633930146694183,0.2879459857940674,0.2589290142059326,0.2700890004634857,455840000.0,-1,0,-30091.425808638334,107683.08554475303,152.41593581604914,-0.02803683351425171
1987-10-28,0.2745540142059326,0.3013390004634857,0.2611609995365143,0.2991069853305816,418880000.0,-1,0,-33324.40655663609,107683.08554475303,146.06528179141307,-0.04166660126865393
1987-10-29,0.3058040142059326,0.3571430146694183,0.2879459857940674,0.3526790142059326,331520000.0,-1,0,-39293.02700972557,107683.08554475303,134.3409176653932,-0.080267973211887
1987-10-30,0.3571430146694183,0.3839290142059326,0.34375,0.344866007566452,421120000.0,1,1,69152.87670323253,0.07690731516049709,135.83949840538926,0.011155058086834225
1987-11-02,0.3459819853305816,0.3526790142059326,0.3348209857940674,0.3459819853305816,188160000.0,1,0,69376.65368047355,0.07690731516049709,136.27907113158528,0.0032359713585233285
1987-11-03,0.3392859995365143,0.34375,0.3058040142059326,0.3236609995365143,313600000.0,1,0,64900.82728806138,0.07690731516049709,127.48705314318606,-0.06451480711891575
1987-11-04,0.3169640004634857,0.3325890004634857,0.3102680146694183,0.3214290142059326,234080000.0,1,0,64453.267357587814,0.07690731516049709,126.60789595195068,-0.006896050771900489
1987-11-05,0.3236609995365143,0.3459819853305816,0.3236609995365143,0.3392859995365143,255360000.0,1,0,68033.96791306138,0.07690731516049709,133.64158781903586,0.05555492265470201
1987-11-06,0.3415180146694183,0.3526790142059326,0.3303569853305816,0.3370540142059326,187040000.0,-1,-1,-67451.24932289124,134902.69655548874,132.49717156543966,-0.008563324278560937
1987-11-09,0.3303569853305816,0.3348209857940674,0.3236609995365143,0.3325890004634857,210560000.0,-1,0,-66557.71077275276,134902.69655548874,134.25237972531465,0.013247136819128914
1987-11-10,0.3258930146694183,0.3348209857940674,0.3214290142059326,0.3236609995365143,231840000.0,-1,0,-64771.03922724724,134902.69655548874,137.76199940003573,0.02614195503947034
1987-11-11,0.3325890004634857,0.3415180146694183,0.328125,0.3325890004634857,185920000.0,-1,0,-66557.71077275276,134902.69655548874,134.25237972531465,-0.0254759635458671
1987-11-12,0.34375,0.3571430146694183,0.342633992433548,0.3459819853305816,246400000.0,-1,0,-69237.91490435599,134902.69655548874,128.9875636060867,-0.039215812263439655
1987-11-13,0.3504459857940674,0.3526790142059326,0.3303569853305816,0.3325890004634857,154560000.0,-1,0,-66557.71077275276,134902.69655548874,134.25237972531465,0.040816463014264684
1987-11-16,0.3370540142059326,0.34375,0.3258930146694183,0.328125,184800000.0,-1,0,-65664.375,134902.69655548874,136.0071895626752,0.01307097751973517
1987-11-17,0.328125,0.3303569853305816,0.3125,0.3125,268800000.0,-1,0,-62537.5,134902.69655548874,142.14941645826747,0.04516104564282469
1987-11-18,0.3191959857940674,0.3258930146694183,0.3080359995365143,0.3236609995365143,265440000.0,-1,0,-64771.03922724724,134902.69655548874,137.76199940003573,-0.030864826374576177
1987-11-19,0.3258930146694183,0.3258930146694183,0.3035709857940674,0.3080359995365143,182560000.0,-1,0,-61644.16422724724,134902.69655548874,143.904226295628,0.04458578506657977
1987-11-20,0.3035709857940674,0.3214290142059326,0.296875,0.3169640004634857,250880000.0,-1,0,-63430.83577275276,134902.69655548874,140.39460662090693,-0.024388579578692345
1987-11-23,0.3169640004634857,0.3236609995365143,0.3102680146694183,0.3236609995365143,97395200.0,-1,0,-64771.03922724724,134902.69655548874,137.76199940003573,-0.01875148400806996
1987-11-24,0.328125,0.3370540142059326,0.3225449919700622,0.3303569853305816,197120000.0,-1,0,-66111.03990435599,134902.69655548874,135.12979050167897,-0.01910693013908202
1987-11-25,0.3303569853305816,0.3303569853305816,0.3214290142059326,0.3258930146694183,92400000.0,-1,0,-65217.71009564398,134902.69655548874,136.88458862367145,0.012986019703557984
1987-11-27,0.3236609995365143,0.3258930146694183,0.3102680146694183,0.3125,70683200.0,-1,0,-62537.5,134902.69655548874,142.14941645826747,0.038461801197140585
1987-11-30,0.3013390004634857,0.3080359995365143,0.2723209857940674,0.2946430146694183,416640000.0,-1,0,-58963.96009564398,134902.69655548874,149.16904241485602,0.049382024432364675
1987-12-01,0.2991069853305816,0.3035709857940674,0.2924109995365143,0.296875,181440000.0,-1,0,-59410.625,134902.69655548874,148.29164335385974,-0.005881911198143347
1987-12-02,0.296875,0.2991069853305816,0.2901790142059326,0.2901790142059326,142240000.0,-1,0,-58070.624322891235,134902.69655548874,150.92385225221653,0.0177502173340657
1987-12-03,0.2946430146694183,0.297991007566452,0.265625,0.2723209857940674,319200000.0,-1,0,-54496.875677108765,134902.69655548874,157.94388824668755,0.04651376101068166
1987-12-04,0.2700890004634857,0.2790180146694183,0.265625,0.2745540142059326,244160000.0,-1,0,-54943.749322891235,134902.69655548874,157.0660791478088,-0.005557727548835073
1987-12-07,0.2767859995365143,0.296875,0.2767859995365143,0.2946430146694183,203840000.0,-1,0,-58963.96009564398,134902.69655548874,149.16904241485602,-0.050278435520894345
1987-12-08,0.2991069853305816,0.311383992433548,0.296875,0.3080359995365143,254240000.0,-1,0,-61644.16422724724,134902.69655548874,143.904226295628,-0.03529429453992175
1987-12-09,0.3080359995365143,0.3236609995365143,0.3024550080299377,0.3125,179200000.0,-1,0,-62537.5,134902.69655548874,142.14941645826747,-0.012194289789346172
1987-12-10,0.3013390004634857,0.3214290142059326,0.296875,0.3102680146694183,276640000.0,1,1,72676.86948814987,0.22426711111620534,142.76208673421422,0.0043100442563308895
1987-12-11,0.3102680146694183,0.3102680146694183,0.2991069853305816,0.3035709857940674,122080000.0,1,0,71108.16414141655,0.22426711111620534,139.68062547594045,-0.021584591040691704
1987-12-14,0.3080359995365143,0.3348209857940674,0.3058040142059326,0.3325890004634857,341600000.0,1,0,77905.31487956643,0.22426711111620534,153.0324998160593,0.09558859215173457
1987-12-15,0.3370540142059326,0.3415180146694183,0.3303569853305816,0.3348209857940674,299040000.0,1,0,78428.13289141655,0.22426711111620534,154.05948901578296,0.006710922195991443
1987-12-16,0.3370540142059326,0.3549109995365143,0.3325890004634857,0.3504459857940674,330400000.0,1,0,82088.11726641655,0.22426711111620534,161.2489207857042,0.04666659493583492
1987-12-17,0.3616069853305816,0.3638390004634857,0.3504459857940674,0.3504459857940674,325920000.0,1,0,82088.11726641655,0.22426711111620534,161.2489207857042,0.0
1987-12-18,0.3526790142059326,0.3683040142059326,0.3504459857940674,0.3616069853305816,302400000.0,1,0,84702.4586368501,0.22426711111620534,166.38436044342527,0.031847900951510494
1987-12-21,0.3616069853305816,0.3727680146694183,0.359375,0.3727680146694183,188160000.0,1,0,87316.80698814987,0.22426711111620534,171.51981381389922,0.030865000513195073
1987-12-22,0.3727680146694183,0.3727680146694183,0.3616069853305816,0.3705359995365143,128800000.0,1,0,86793.98199543357,0.22426711111620534,170.49281090142276,-0.005987663405411494
1987-12-23,0.3727680146694183,0.3816959857940674,0.3683040142059326,0.3772319853305816,171360000.0,1,0,88362.4430118501,0.22426711111620534,173.57379221334654,0.018071033585722086
1987-12-24,0.375,0.3839290142059326,0.3727680146694183,0.3805800080299377,69944000.0,1,0,89146.68050092457,0.22426711111620534,175.1142965820613,0.008875212951626148
1987-12-28,0.3772319853305816,0.3794640004634857,0.3526790142059326,0.359375,229600000.0,1,0,84179.640625,0.22426711111620534,165.35737124370164,-0.05571746869786491
1987-12-29,0.3616069853305816,0.3772319853305816,0.359375,0.376116007566452,118720000.0,1,0,88101.03749635816,0.22426711111620534,173.06030446986117,0.046583549122869265
1987-12-30,0.3794640004634857,0.390625,0.3794640004634857,0.3872770071029663,155680000.0,1,0,90715.37886679173,0.22426711111620534,178.19574412758226,0.02967427841672061
1987-12-31,0.3794640004634857,0.3839290142059326,0.373883992433548,0.375,117600000.0,1,0,87839.625,0.22426711111620534,172.5468030136229,-0.03170076334659764
1988-01-04,0.3816959857940674,0.3995540142059326,0.3772319853305816,0.3995540142059326,330400000.0,1,0,93591.13273358345,0.22426711111620534,183.8446852415416,0.06547720404316452
1988-01-05,0.4107140004634857,0.4129459857940674,0.3950890004634857,0.3984380066394806,309120000.0,1,0,93329.7202372253,0.22426711111620534,183.33118378530335,-0.002793126467396089
1988-01-06,0.4017859995365143,0.4017859995365143,0.390625,0.390625,268800000.0,1,0,91499.609375,0.22426711111620534,179.73623478354415,-0.019609042649117413
1988-01-07,0.3883930146694183,0.3995540142059326,0.3794640004634857,0.3973209857940674,212800000.0,1,0,93068.07039141655,0.22426711111620534,182.81721609546796,0.017141681618257
1988-01-08,0.3973209857940674,0.4040180146694183,0.3526790142059326,0.3571430146694183,486080000.0,1,0,83656.82261314987,0.22426711111620534,164.33038204397798,-0.10112195364486942
1988-01-11,0.3571430146694183,0.3816959857940674,0.3549109995365143,0.3794640004634857,404320000.0,-1,-1,-88707.67885234952,177415.57817717013,174.2519432610532,0.06037569616566735
1988-01-12,0.3839290142059326,0.3883930146694183,0.3549109995365143,0.375,400960000.0,-1,0,-87664.125,177415.57817717013,176.3018315805096,0.01176393376793144
1988-01-13,0.375,0.3861609995365143,0.3671880066394806,0.3772319853305816,211680000.0,-1,0,-88185.89844271539,177415.57817717013,175.2768942634591,-0.005813537544460775
1988-01-14,0.3816959857940674,0.3828130066394806,0.375,0.3772319853305816,132160000.0,-1,0,-88185.89844271539,177415.57817717013,175.2768942634591,0.0
1988-01-15,0.3883930146694183,0.4017859995365143,0.3794640004634857,0.3828130066394806,343840000.0,-1,0,-89490.57937511802,177415.57817717013,172.71406514071842,-0.01462160277034864
1988-01-18,0.3839290142059326,0.3839290142059326,0.375,0.3816959857940674,125440000.0,-1,0,-89229.45229506493,177415.57817717013,173.2270059440027,0.002969884374306031
1988-01-19,0.3772319853305816,0.3861609995365143,0.3694199919700622,0.3816959857940674,274400000.0,-1,0,-89229.45229506493,177415.57817717013,173.2270059440027,0.0
1988-01-20,0.3839290142059326,0.3839290142059326,0.3415180146694183,0.3549109995365143,680960000.0,-1,0,-82967.89927265048,177415.57817717013,185.526787477467,0.07100383376388966
1988-01-21,0.3616069853305816,0.3638390004634857,0.3515630066394806,0.358258992433548,493920000.0,-1,0,-83750.56292018294,177415.57817717013,183.98937465921355,-0.008286743058277634
1988-01-22,0.3616069853305816,0.3638390004634857,0.3415180146694183,0.3504459857940674,445760000.0,-1,0,-81924.10854506493,177415.57817717013,187.57714109900473,0.0194998566979016
1988-01-25,0.3526790142059326,0.3705359995365143,0.3526790142059326,0.3649550080299377,200480000.0,-1,0,-85315.89718216656,177415.57817717013,180.91453533735134,-0.03551928408023246
1988-01-26,0.3638390004634857,0.3660709857940674,0.3504459857940674,0.3549109995365143,143360000.0,-1,0,-82967.89927265048,177415.57817717013,185.526787477467,0.02549409383560689
1988-01-27,0.359375,0.3616069853305816,0.3459819853305816,0.3549109995365143,258720000.0,-1,0,-82967.89927265048,177415.57817717013,185.526787477467,0.0
1988-01-28,0.3571430146694183,0.3705359995365143,0.3549109995365143,0.3683040142059326,232960000.0,-1,0,-86098.79770493507,177415.57817717013,179.3766572170165,-0.03314955400280111
1988-01-29,0.3705359995365143,0.3727680146694183,0.359375,0.3705359995365143,265440000.0,-1,0,-86620.57114765048,177415.57817717013,178.35171989996599,-0.005713883472644462
1988-02-01,0.3727680146694183,0.3794640004634857,0.3694199919700622,0.3727680146694183,199360000.0,-1,0,-87142.35155728458,177415.57817717013,177.32676889756016,-0.005746796290950837
1988-02-02,0.3705359995365143,0.373883992433548,0.3616069853305816,0.3683040142059326,191520000.0,-1,0,-86098.79770493507,177415.57817717013,179.3766572170165,0.011559948518774106
1988-02-03,0.3660709857940674,0.3683040142059326,0.3504459857940674,0.3526790142059326,226240000.0,-1,0,-82446.12582993507,177415.57817717013,186.55172479451753,0.04000000718499486
1988-02-04,0.3526790142059326,0.358258992433548,0.3482140004634857,0.3549109995365143,199360000.0,-1,0,-82967.89927265048,177415.57817717013,185.526787477467,-0.005494118685739661
1988-02-05,0.3571430146694183,0.360491007566452,0.34375,0.344866007566452,132160000.0,-1,0,-80619.67145481706,177415.57817717013,190.1394912343087,0.024862737179675177
1988-02-08,0.34375,0.3504459857940674,0.3370540142059326,0.3459819853305816,203840000.0,-1,0,-80880.55469271539,177415.57817717013,189.62702941846115,-0.002695188740228924
1988-02-09,0.3482140004634857,0.3560270071029663,0.3459819853305816,0.3549109995365143,116480000.0,-1,0,-82967.89927265048,177415.57817717013,185.526787477467,-0.021622666101813487
1988-02-10,0.3549109995365143,0.3705359995365143,0.3549109995365143,0.3660709857940674,228480000.0,-1,0,-85576.78042006493,177415.57817717013,180.40207352150372,-0.027622501449208213
1988-02-11,0.3660709857940674,0.3683040142059326,0.359375,0.3627229928970337,147840000.0,-1,0,-84794.11677253246,177415.57817717013,181.93948633975717,0.008522146049891115
1988-02-12,0.3627229928970337,0.3705359995365143,0.3616069853305816,0.3660709857940674,137760000.0,-1,0,-85576.78042006493,177415.57817717013,180.40207352150372,-0.0084501327841635
1988-02-16,0.3660709857940674,0.3683040142059326,0.3571430146694183,0.3683040142059326,154560000.0,1,1,91139.40644335747,0.13582472932466771,179.02850218541275,-0.007613944281672747
1988-02-17,0.3683040142059326,0.3794640004634857,0.3683040142059326,0.373883992433548,256480000.0,1,0,92520.21111562848,0.13582472932466771,181.74086375905497,0.01515044554655957
1988-02-18,0.3716520071029663,0.3816959857940674,0.3705359995365143,0.3727680146694183,143360000.0,1,0,92244.05460605024,0.13582472932466771,181.19840013626086,-0.002984819217725845
1988-02-19,0.3727680146694183,0.375,0.3705359995365143,0.3727680146694183,90764800.0,1,0,92244.05460605024,0.13582472932466771,181.19840013626086,0.0
1988-02-22,0.3705359995365143,0.389508992433548,0.3705359995365143,0.3861609995365143,200480000.0,1,0,95558.24246230721,0.13582472932466771,187.70857204519453,0.03592841826438877
1988-02-23,0.3861609995365143,0.390625,0.3772319853305816,0.3816959857940674,220640000.0,1,0,94453.34355664253,0.13582472932466771,185.53818155139987,-0.011562553964088914
1988-02-24,0.3816959857940674,0.3839290142059326,0.375,0.3772319853305816,145600000.0,1,0,93348.69539394973,0.13582472932466771,183.36828360055173,-0.01169515585797106
1988-02-25,0.375,0.3839290142059326,0.3727680146694183,0.3727680146694183,179200000.0,1,0,92244.05460605024,0.13582472932466771,181.19840013626086,-0.011833472079706725
1988-02-26,0.375,0.3772319853305816,0.3683040142059326,0.3727680146694183,82342400.0,1,0,92244.05460605024,0.13582472932466771,181.19840013626086,0.0
1988-02-29,0.3727680146694183,0.3861609995365143,0.3705359995365143,0.3839290142059326,112000000.0,1,0,95005.92206835747,0.13582472932466771,186.6236303130491,0.02994082824521883
1988-03-01,0.3861609995365143,0.3883930146694183,0.3794640004634857,0.3861609995365143,171360000.0,1,0,95558.24246230721,0.13582472932466771,187.70857204519453,0.005813528170711914
1988-03-02,0.390625,0.4017859995365143,0.3883930146694183,0.3995540142059326,292320000.0,1,0,98872.43769335747,0.13582472932466771,194.2187584406854,0.03468241393857829
1988-03-03,0.3973209857940674,0.4196430146694183,0.3973209857940674,0.4151790142059326,473760000.0,1,0,102738.95331835747,0.13582472932466771,201.81388656832172,0.0391060481933617
1988-03-04,0.4107140004634857,0.4196430146694183,0.40625,0.4185270071029663,209440000.0,1,0,103567.43759667873,0.13582472932466771,203.4413064098185,0.008063963630896313
1988-03-07,0.4174109995365143,0.4263390004634857,0.4151790142059326,0.4185270071029663,207200000.0,1,0,103567.43759667873,0.13582472932466771,203.4413064098185,0.0
1988-03-08,0.4174109995365143,0.4196430146694183,0.4107140004634857,0.4129459857940674,144480000.0,1,0,102186.37480664253,0.13582472932466771,200.72843780667253,-0.013334895705403553
1988-03-09,0.4129459857940674,0.421875,0.4129459857940674,0.4174109995365143,134400000.0,1,0,103291.27371230721,0.13582472932466771,202.89882830046716,0.010812571041304075
1988-03-10,0.4196430146694183,0.421875,0.4040180146694183,0.4040180146694183,176960000.0,1,0,99977.08585605024,0.13582472932466771,196.3886563915335,-0.032085803370401574
1988-03-11,0.40625,0.4084819853305816,0.3973209857940674,0.4084819853305816,157920000.0,1,0,101081.72664394973,0.13582472932466771,198.55853985582436,0.011048924638319484
1988-03-14,0.4084819853305816,0.4151790142059326,0.40625,0.4129459857940674,98123200.0,1,0,102186.37480664253,0.13582472932466771,200.72843780667253,0.010928252959674966
1988-03-15,0.4107140004634857,0.4129459857940674,0.3995540142059326,0.4017859995365143,181440000.0,1,0,99424.75808730721,0.13582472932466771,195.30370017283084,-0.027025257074268717
1988-03-16,0.4006699919700622,0.4140630066394806,0.3973209857940674,0.4118300080299377,118720000.0,1,0,101910.21829706429,0.13582472932466771,200.1859741838784,0.024998369240967138
1988-03-17,0.4129459857940674,0.4151790142059326,0.3995540142059326,0.4017859995365143,260960000.0,1,0,99424.75808730721,0.13582472932466771,195.30370017283084,-0.024388691720045326
1988-03-18,0.4017859995365143,0.40625,0.3950890004634857,0.3995540142059326,272160000.0,1,0,98872.43769335747,0.13582472932466771,194.2187584406854,-0.0055551519565954725
1988-03-21,0.3962050080299377,0.3984380066394806,0.3839290142059326,0.391741007566452,227360000.0,1,0,96939.05450937152,0.13582472932466771,190.420948105394,-0.01955429210742931
1988-03-22,0.3928569853305816,0.3973209857940674,0.3861609995365143,0.3928569853305816,119179200.0,-1,-1,-97020.7468112111,194041.85769705998,190.58186743099816,0.0008450715491402906
1988-03-23,0.3928569853305816,0.3928569853305816,0.373883992433548,0.3794640004634857,209440000.0,-1,0,-93713.18848246336,194041.85769705998,197.0790167336005,0.03409111994851589
1988-03-24,0.3727680146694183,0.3794640004634857,0.3571430146694183,0.3649550080299377,320320000.0,-1,0,-90130.01869308947,194041.85769705998,204.1175590008053,0.035714315932066414
1988-03-25,0.3638390004634857,0.3683040142059326,0.3571430146694183,0.358258992433548,131040000.0,-1,0,-88476.35728937387,194041.85769705998,207.3659023308408,0.015914080816646973
1988-03-28,0.3571430146694183,0.3727680146694183,0.3526790142059326,0.3705359995365143,172480000.0,-1,0,-91508.31151753664,194041.85769705998,201.41013153526183,-0.028721070960243487
1988-03-29,0.3705359995365143,0.375,0.3627229928970337,0.3660709857940674,213920000.0,-1,0,-90405.62279367447,194041.85769705998,203.57618049378192,0.01075441906526379
1988-03-30,0.3638390004634857,0.3683040142059326,0.3459819853305816,0.3526790142059326,371840000.0,-1,0,-87098.31470632553,194041.85769705998,210.07283823869483,0.03191266153611392
1988-03-31,0.3549109995365143,0.3616069853305816,0.3504459857940674,0.3571430146694183,217280000.0,-1,0,-88200.75318878888,194041.85769705998,207.9072808378642,-0.010308602573218096
1988-04-04,0.3549109995365143,0.3616069853305816,0.34375,0.3459819853305816,181440000.0,-1,0,-85444.4030612111,194041.85769705998,213.32167312641985,0.026042340925895975
1988-04-05,0.3504459857940674,0.3526790142059326,0.34375,0.3504459857940674,147840000.0,-1,0,-86546.84154367447,194041.85769705998,211.15611572558916,-0.010151605174910339
1988-04-06,0.3526790142059326,0.3727680146694183,0.3482140004634857,0.3727680146694183,190400000.0,-1,0,-92059.53443878888,194041.85769705998,200.32734560605695,-0.05128324170162737
1988-04-07,0.3727680146694183,0.3783479928970337,0.3638390004634857,0.3638390004634857,163520000.0,-1,0,-89854.40723246336,194041.85769705998,204.6589519654077,0.02162264141346352
1988-04-08,0.3638390004634857,0.3727680146694183,0.3549109995365143,0.3660709857940674,202720000.0,-1,0,-90405.62279367447,194041.85769705998,203.57618049378192,-0.005290613780768297
1988-04-11,0.3727680146694183,0.375,0.3660709857940674,0.3705359995365143,148960000.0,-1,0,-91508.31151753664,194041.85769705998,201.41013153526183,-0.010639992131035525
1988-04-12,0.3727680146694183,0.3772319853305816,0.3683040142059326,0.3727680146694183,173600000.0,1,1,101788.40685364603,0.06846333266003057,199.94656350294716,-0.00726660581152759
1988-04-13,0.3727680146694183,0.375,0.3660709857940674,0.3683040142059326,143360000.0,1,0,100569.46242308617,0.06846333266003057,197.5521495063476,-0.011975269565281863
1988-04-14,0.3616069853305816,0.3705359995365143,0.3482140004634857,0.3526790142059326,188160000.0,1,0,96302.88429808617,0.06846333266003057,189.1711650053616,-0.04242416254102434
1988-04-15,0.3549109995365143,0.3571430146694183,0.34375,0.3526790142059326,232960000.0,1,0,96302.88429808617,0.06846333266003057,189.1711650053616,0.0
1988-04-18,0.3549109995365143,0.3638390004634857,0.3504459857940674,0.3571430146694183,170240000.0,-1,-1,-97326.82864263652,194653.87717724394,191.1828311582271,0.010634105640827897
1988-04-19,0.358258992433548,0.3705359995365143,0.358258992433548,0.359375,212329600.0,-1,0,-97935.078125,194653.87717724394,189.98802601577557,-0.006249542049425207
1988-04-20,0.359375,0.3616069853305816,0.3504459857940674,0.3549109995365143,215040000.0,-1,0,-96718.57103869319,194653.87717724394,192.37765225417408,0.012577772865538767
1988-04-21,0.360491007566452,0.3616069853305816,0.3482140004634857,0.3526790142059326,178080000.0,-1,0,-96110.32155632973,194653.87717724394,193.57245739662554,0.0062107273295593885
1988-04-22,0.3549109995365143,0.359375,0.3526790142059326,0.358258992433548,107643200.0,-1,0,-97630.94932302833,194653.87717724394,190.58543656374908,-0.015431021918351313
1988-04-25,0.359375,0.3660709857940674,0.3571430146694183,0.3649550080299377,150080000.0,-1,0,-99455.71401327847,194653.87717724394,187.0009892294036,-0.018807561579588617
1988-04-26,0.3660709857940674,0.3727680146694183,0.3638390004634857,0.3705359995365143,175840000.0,-1,0,-100976.61791369319,194653.87717724394,184.0134259776783,-0.01597618955940543
1988-04-27,0.3727680146694183,0.375,0.3705359995365143,0.3727680146694183,126560000.0,-1,0,-101584.87551763652,194653.87717724394,182.81860488173132,-0.006493119127578946
1988-04-28,0.3727680146694183,0.375,0.3683040142059326,0.3694199919700622,99164800.0,-1,0,-100672.4891117215,194653.87717724394,184.61083652565185,0.009803332899733938
1988-04-29,0.3683040142059326,0.3705359995365143,0.3616069853305816,0.3660709857940674,89992000.0,-1,0,-99759.83469367027,194653.87717724394,186.4035946349256,0.009711012327408263
1988-05-02,0.3638390004634857,0.3683040142059326,0.3616069853305816,0.3660709857940674,82196800.0,-1,0,-99759.83469367027,194653.87717724394,186.4035946349256,0.0
1988-05-03,0.3660709857940674,0.3772319853305816,0.3638390004634857,0.3727680146694183,124320000.0,-1,0,-101584.87551763652,194653.87717724394,182.81860488173132,-0.019232406758118333
1988-05-04,0.373883992433548,0.3850449919700622,0.3727680146694183,0.375,224000000.0,-1,0,-102193.125,194653.87717724394,181.6237997392798,-0.006535468002419343
1988-05-05,0.375,0.3772319853305816,0.3705359995365143,0.3727680146694183,70459200.0,-1,0,-101584.87551763652,194653.87717724394,182.81860488173132,0.006578461325920047
1988-05-06,0.3716520071029663,0.3727680146694183,0.3683040142059326,0.3683040142059326,107038400.0,-1,0,-100368.36843132973,194653.87717724394,185.2082311201298,0.013071023268908324
1988-05-09,0.3683040142059326,0.3683040142059326,0.3616069853305816,0.3638390004634857,76372800.0,-1,0,-99151.58521130681,194653.87717724394,187.59839977737707,0.012905304709146465
1988-05-10,0.3616069853305816,0.3660709857940674,0.359375,0.3649550080299377,95905600.0,-1,0,-99455.71401327847,194653.87717724394,187.0009892294036,-0.0031845183577388202
1988-05-11,0.359375,0.3638390004634857,0.3526790142059326,0.3526790142059326,174720000.0,-1,0,-96110.32155632973,194653.87717724394,193.57245739662554,0.035141355103530454
1988-05-12,0.3526790142059326,0.359375,0.3526790142059326,0.3549109995365143,82980800.0,-1,0,-96718.57103869319,194653.87717724394,192.37765225417408,-0.006172392284111695
1988-05-13,0.359375,0.3616069853305816,0.3571430146694183,0.3616069853305816,71400000.0,-1,0,-98543.32760736345,194653.87717724394,188.79322087332415,-0.018632264916686368
1988-05-16,0.3616069853305816,0.3694199919700622,0.3571430146694183,0.3683040142059326,74760000.0,-1,0,-100368.36843132973,194653.87717724394,185.2082311201298,-0.018988975009859042
1988-05-17,0.3705359995365143,0.375,0.359375,0.3616069853305816,193760000.0,-1,0,-98543.32760736345,194653.87717724394,188.79322087332415,0.019356535784141548
1988-05-18,0.3616069853305816,0.3638390004634857,0.3526790142059326,0.3549109995365143,174720000.0,-1,0,-96718.57103869319,194653.87717724394,192.37765225417408,0.018986017423024994
1988-05-19,0.3526790142059326,0.3549109995365143,0.34375,0.3482140004634857,249760000.0,-1,0,-94893.53833630681,194653.87717724394,195.96262605387284,0.01863508446897051
1988-05-20,0.3504459857940674,0.3526790142059326,0.3459819853305816,0.3459819853305816,81737600.0,-1,0,-94285.28073236345,194653.87717724394,197.1574471498199,0.0060971886323802375
1988-05-23,0.34375,0.3470979928970337,0.3337050080299377,0.3392859995365143,183680000.0,-1,0,-92460.52416369319,194653.87717724394,200.74187853066982,0.018180552815365524
1988-05-24,0.3392859995365143,0.3482140004634857,0.3370540142059326,0.3470979928970337,142240000.0,-1,0,-94589.40953433514,194653.87717724394,196.56003660184635,-0.020831935814452224
1988-05-25,0.3482140004634857,0.3549109995365143,0.34375,0.34375,135520000.0,-1,0,-93677.03125,194653.87717724394,198.35225229227134,0.009117904745079541
1988-05-26,0.34375,0.3526790142059326,0.34375,0.3515630066394806,85780800.0,-1,0,-95806.19275435805,194653.87717724394,194.16986794459905,-0.021085640819997104
