Timestamp,Open,High,Low,Close,Volume,Position,Action,Holdings,Cash,Money,Returns
1985-04-15,0.0954239964485168,0.0965399965643882,0.0954239964485168,0.0954239964485168,59830400.0,-1,0,-71253.19357210395,190841.8526605799,119588.65908847595,-0.013744812594556888
1985-04-16,0.0965399965643882,0.0970980003476142,0.0965399965643882,0.0965399965643882,67648000.0,-1,0,-72086.51197462523,190841.8526605799,118755.34068595467,-0.006968205922476014
1985-04-17,0.1010039970278739,0.102121002972126,0.1010039970278739,0.1010039970278739,123244800.0,-1,0,-75419.78558471047,190841.8526605799,115422.06707586943,-0.028068410151758882
1985-04-18,0.102121002972126,0.1026789993047714,0.102121002972126,0.102121002972126,202428800.0,-1,0,-76253.85504028945,190841.8526605799,114587.99762029045,-0.007226256440466704
1985-04-19,0.102121002972126,0.102121002972126,0.0998879969120025,0.1004460006952285,96028800.0,-1,0,-75003.12916512782,190841.8526605799,115838.72349545208,0.01091498150885012
1985-04-22,0.1004460006952285,0.1004460006952285,0.0965399965643882,0.0965399965643882,102592000.0,-1,0,-72086.51197462523,190841.8526605799,118755.34068595467,0.025178257343427067
1985-04-23,0.0987719967961311,0.0993300005793571,0.0987719967961311,0.0987719967961311,118294400.0,-1,0,-73753.1487796679,190841.8526605799,117088.703880912,-0.01403420507587987
1985-04-24,0.0987719967961311,0.1004460006952285,0.0982140004634857,0.0982140004634857,78937600.0,-1,0,-73336.49236008523,190841.8526605799,117505.36030049466,0.0035584681166719195
1985-04-25,0.0982140004634857,0.0987719967961311,0.0982140004634857,0.0982140004634857,87628800.0,-1,0,-73336.49236008523,190841.8526605799,117505.36030049466,0.0
1985-04-26,0.0982140004634857,0.1010039970278739,0.0976559966802597,0.0976559966802597,119705600.0,-1,0,-72919.8303771466,190841.8526605799,117922.0222834333,0.0035458976669073597
1985-04-29,0.0976559966802597,0.0982140004634857,0.0943079963326454,0.0943079963326454,62204800.0,-1,0,-70419.87516958265,190841.8526605799,120421.97749099725,0.021200070683617903
1985-04-30,0.0948660001158714,0.0954239964485168,0.0948660001158714,0.0948660001158714,94729600.0,-1,0,-70836.5371525213,190841.8526605799,120005.3155080586,-0.0034600161168238325
1985-05-01,0.0948660001158714,0.0954239964485168,0.0931920036673545,0.0931920036673545,57344000.0,-1,0,-69586.56233041728,190841.8526605799,121255.29033016262,0.010415995464968237
1985-05-02,0.0920760035514831,0.0920760035514831,0.0859379991889,0.0859379991889,329772800.0,-1,0,-64169.989932350814,190841.8526605799,126671.86272822908,0.04467081298735775
1985-05-03,0.0859379991889,0.0898440033197403,0.0859379991889,0.0892859995365142,158121600.0,-1,0,-66669.9451399147,190841.8526605799,124171.9075206652,-0.01973567889285296
1985-05-06,0.0892859995365142,0.0904019996523857,0.0881699994206428,0.0881699994206428,56134400.0,-1,0,-65836.6267373934,190841.8526605799,125005.2259231865,0.006711005888208759
1985-05-07,0.0892859995365142,0.0892859995365142,0.0892859995365142,0.0892859995365142,107609600.0,-1,0,-66669.9451399147,190841.8526605799,124171.9075206652,-0.006666268520912534
1985-05-08,0.0887280032038688,0.0887280032038688,0.0887280032038688,0.0887280032038688,144390400.0,-1,0,-66253.28872033203,190841.8526605799,124588.56394024787,0.0033554805422742117
1985-05-09,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,127075200.0,-1,0,-66669.9451399147,190841.8526605799,124171.9075206652,-0.0033442589464510687
1985-05-10,0.0892859995365142,0.0915179997682571,0.0892859995365142,0.0904019996523857,136080000.0,-1,0,-67503.26354243605,190841.8526605799,123338.58911814385,-0.0067110058882092274
1985-05-13,0.0904019996523857,0.0909600034356117,0.0892859995365142,0.0892859995365142,87225600.0,-1,0,-66669.9451399147,190841.8526605799,124171.9075206652,0.0067563477779297035
1985-05-14,0.0892859995365142,0.0898440033197403,0.0881699994206428,0.0881699994206428,121744000.0,-1,0,-65836.6267373934,190841.8526605799,125005.2259231865,0.006711005888208759
1985-05-15,0.0892859995365142,0.0909600034356117,0.0892859995365142,0.0892859995365142,130435200.0,-1,0,-66669.9451399147,190841.8526605799,124171.9075206652,-0.006666268520912534
1985-05-16,0.0954239964485168,0.0982140004634857,0.0954239964485168,0.0954239964485168,230540800.0,-1,0,-71253.19357210395,190841.8526605799,119588.65908847595,-0.03691050998331883
1985-05-17,0.0954239964485168,0.0987719967961311,0.0948660001158714,0.0970980003476142,211859200.0,-1,0,-72503.17395756388,190841.8526605799,118338.67870301602,-0.010452332144096962
1985-05-20,0.0970980003476142,0.0993300005793571,0.0954239964485168,0.0954239964485168,197187200.0,-1,0,-71253.19357210395,190841.8526605799,119588.65908847595,0.01056273738358102
1985-05-21,0.0948660001158714,0.0948660001158714,0.0926339998841285,0.0926339998841285,152544000.0,1,1,121481.24642204485,0.05474428692832589,121481.30116633177,0.015826267242076694
1985-05-22,0.0926339998841285,0.0931920036673545,0.0920760035514831,0.0920760035514831,120556800.0,1,0,120749.483893454,0.05474428692832589,120749.53863774093,-0.0060236639018948004
1985-05-23,0.0915179997682571,0.0915179997682571,0.0881699994206428,0.0881699994206428,239164800.0,-1,-1,-115396.1017117425,230792.24035743205,115396.13864568954,-0.04433474489796646
1985-05-24,0.0881699994206428,0.0881699994206428,0.0809149965643882,0.0809149965643882,589478400.0,-1,0,-105900.81926850221,230792.24035743205,124891.42108892984,0.08228423025829715
1985-05-28,0.0797989964485168,0.0797989964485168,0.0753350034356117,0.0753350034356117,510966400.0,-1,0,-98597.77448149768,230792.24035743205,132194.46587593437,0.05847515164235617
1985-05-29,0.0764510035514831,0.0770089998841285,0.0764510035514831,0.0764510035514831,246556800.0,-1,0,-100058.38538914912,230792.24035743205,130733.85496828293,-0.011048956535156593
1985-05-30,0.0786829963326454,0.0797989964485168,0.0786829963326454,0.0786829963326454,314921600.0,-1,0,-102979.59745319931,230792.24035743205,127812.64290423274,-0.022344725203421144
1985-05-31,0.0786829963326454,0.0803570002317428,0.0775670036673545,0.0775670036673545,369420800.0,-1,0,-101518.99629680057,230792.24035743205,129273.24406063148,0.011427673532211819
1985-06-03,0.0758929997682571,0.0758929997682571,0.0714289993047714,0.0714289993047714,576016000.0,-1,0,-93485.63142909107,230792.24035743205,137306.60892834098,0.06214251778149631
1985-06-04,0.0770089998841285,0.0775670036673545,0.0770089998841285,0.0770089998841285,401923200.0,-1,0,-100788.68596734843,230792.24035743205,130003.55439008362,-0.05318793170450198
1985-06-05,0.0770089998841285,0.0792410001158714,0.0753350034356117,0.0753350034356117,286406400.0,-1,0,-98597.77448149768,230792.24035743205,132194.46587593437,0.016852704498192324
1985-06-06,0.0758929997682571,0.0758929997682571,0.0758929997682571,0.0758929997682571,271196800.0,-1,0,-99328.07505969697,230792.24035743205,131464.16529773508,-0.005524441385350361
1985-06-07,0.0758929997682571,0.0758929997682571,0.0731030032038688,0.0731030032038688,475238400.0,-1,0,-95676.55266619465,230792.24035743205,135115.6876912374,0.02777580023599963
1985-06-10,0.0731030032038688,0.0736609995365142,0.0719870030879974,0.0719870030879974,316131200.0,-1,0,-94215.9417585432,230792.24035743205,136576.29859888885,0.010810076406443657
1985-06-11,0.0719870030879974,0.0736609995365142,0.0719870030879974,0.0719870030879974,300720000.0,-1,0,-94215.9417585432,230792.24035743205,136576.29859888885,0.0
1985-06-12,0.0719870030879974,0.0725449994206428,0.0703129991889,0.0703129991889,247990400.0,-1,0,-92025.02052143961,230792.24035743205,138767.21983599244,0.016041738278016325
1985-06-13,0.0703129991889,0.070871002972126,0.0664059966802597,0.0664059966802597,379523200.0,-1,0,-86911.57080115378,230792.24035743205,143880.66955627827,0.03684911844691684
1985-06-14,0.0664059966802597,0.0703129991889,0.0658480003476142,0.0658480003476142,565667200.0,-1,0,-86181.27022295435,230792.24035743205,144610.9701344777,0.005075737974056269
1985-06-17,0.0664059966802597,0.0669640004634857,0.0664059966802597,0.0664059966802597,236342400.0,-1,0,-86911.57080115378,230792.24035743205,143880.66955627827,-0.005050104964514911
1985-06-18,0.0680800005793571,0.0691960006952285,0.0680800005793571,0.0680800005793571,265216000.0,-1,0,-89102.49203825736,230792.24035743205,141689.7483191747,-0.015227349468558136
1985-06-19,0.0697539970278739,0.070871002972126,0.0697539970278739,0.0697539970278739,171987200.0,-1,0,-91293.4035241081,230792.24035743205,139498.83683332393,-0.015462738213885724
1985-06-20,0.0703129991889,0.0703129991889,0.0703129991889,0.0703129991889,190803200.0,-1,0,-92025.02052143961,230792.24035743205,138767.21983599244,-0.00524461001926237
1985-06-21,0.0719870030879974,0.0736609995365142,0.0719870030879974,0.0719870030879974,166140800.0,-1,0,-94215.9417585432,230792.24035743205,136576.29859888885,-0.015788463872757633
1985-06-24,0.0770089998841285,0.078125,0.0770089998841285,0.0770089998841285,205766400.0,1,1,129772.94829873729,0.04445708027924411,129772.99275581757,-0.04981322464340555
1985-06-25,0.078125,0.0797989964485168,0.078125,0.078125,293910400.0,1,0,131653.59375,0.04445708027924411,131653.63820708028,0.014491809207185003
1985-06-26,0.0809149965643882,0.0809149965643882,0.0809149965643882,0.0809149965643882,132204800.0,1,0,136355.20110042382,0.04445708027924411,136355.2455575041,0.035711943964879846
1985-06-27,0.0820309966802597,0.0825890004634857,0.0820309966802597,0.0820309966802597,192460800.0,1,0,138235.84655168653,0.04445708027924411,138235.8910087668,0.013792248648546482
1985-06-28,0.0820309966802597,0.0825890004634857,0.0803570002317428,0.0803570002317428,135744000.0,1,0,135414.8846525251,0.04445708027924411,135414.92910960538,-0.020406870303910602
1985-07-01,0.0809149965643882,0.0814730003476142,0.0809149965643882,0.0809149965643882,103443200.0,1,0,136355.20110042382,0.04445708027924411,136355.2455575041,0.006943964406890621
1985-07-02,0.0809149965643882,0.0814730003476142,0.0770089998841285,0.0770089998841285,77728000.0,1,0,129772.94829873729,0.04445708027924411,129772.99275581757,-0.048272824230371394
1985-07-03,0.078125,0.078125,0.078125,0.078125,68499200.0,-1,-1,-131390.546875,262781.14094145526,131390.59406645526,0.01246485325094868
1985-07-05,0.0786829963326454,0.0792410001158714,0.0786829963326454,0.0786829963326454,36579200.0,-1,0,-132328.9845492467,262781.14094145526,130452.15639220856,-0.0071423504925478346
1985-07-08,0.0786829963326454,0.0792410001158714,0.0786829963326454,0.0786829963326454,92220800.0,-1,0,-132328.9845492467,262781.14094145526,130452.15639220856,0.0
1985-07-09,0.0786829963326454,0.0792410001158714,0.0786829963326454,0.0786829963326454,147907200.0,-1,0,-132328.9845492467,262781.14094145526,130452.15639220856,0.0
1985-07-10,0.0803570002317428,0.0803570002317428,0.0803570002317428,0.0803570002317428,106041600.0,-1,0,-135144.32263274482,262781.14094145526,127636.81830871044,-0.021581384021232414
1985-07-11,0.0803570002317428,0.0809149965643882,0.0803570002317428,0.0803570002317428,64892800.0,-1,0,-135144.32263274482,262781.14094145526,127636.81830871044,0.0
1985-07-12,0.0803570002317428,0.0803570002317428,0.0797989964485168,0.0797989964485168,47040000.0,-1,0,-134205.87242811912,262781.14094145526,128575.26851333614,0.007352503901780926
1985-07-15,0.0797989964485168,0.0814730003476142,0.0792410001158714,0.0792410001158714,77683200.0,-1,0,-133267.4347538724,262781.14094145526,129513.70618758287,0.007298741702797933
1985-07-16,0.0792410001158714,0.0797989964485168,0.078125,0.078125,143360000.0,-1,0,-131390.546875,262781.14094145526,131390.59406645526,0.014491808891284302
1985-07-17,0.0786829963326454,0.0797989964485168,0.0786829963326454,0.0786829963326454,118182400.0,-1,0,-132328.9845492467,262781.14094145526,130452.15639220856,-0.0071423504925478346
1985-07-18,0.0786829963326454,0.0786829963326454,0.0770089998841285,0.0770089998841285,179065600.0,-1,0,-129513.65899612743,262781.14094145526,133267.48194532783,0.021581287967788774
1985-07-19,0.0775670036673545,0.0775670036673545,0.0775670036673545,0.0775670036673545,114912000.0,-1,0,-130452.10920075313,262781.14094145526,132329.03174070214,-0.007041854403842417
1985-07-22,0.0775670036673545,0.0775670036673545,0.0753350034356117,0.0753350034356117,192304000.0,-1,0,-126698.33344300832,262781.14094145526,136082.80749844696,0.028366985750340256
1985-07-23,0.0753350034356117,0.0764510035514831,0.0736609995365142,0.0736609995365142,168694400.0,-1,0,-123882.99535951004,262781.14094145526,138898.14558194522,0.02068841858315127
1985-07-24,0.0736609995365142,0.0747769996523857,0.0725449994206428,0.0725449994206428,168716800.0,-1,0,-122006.10748063764,262781.14094145526,140775.03346081762,0.013512692131408589
1985-07-25,0.0742190033197403,0.0747769996523857,0.0742190033197403,0.0742190033197403,315078400.0,-1,0,-124821.44556413591,262781.14094145526,137959.69537731935,-0.019998845067096857
1985-07-26,0.0742190033197403,0.0747769996523857,0.0742190033197403,0.0742190033197403,130524800.0,-1,0,-124821.44556413591,262781.14094145526,137959.69537731935,0.0
1985-07-29,0.0742190033197403,0.0742190033197403,0.0714289993047714,0.0714289993047714,77750400.0,-1,0,-120129.21960176523,262781.14094145526,142651.92133969004,0.034011570912341235
1985-07-30,0.0725449994206428,0.0731030032038688,0.0725449994206428,0.0725449994206428,89465600.0,-1,0,-122006.10748063764,262781.14094145526,140775.03346081762,-0.013157116015304721
1985-07-31,0.0725449994206428,0.0731030032038688,0.070871002972126,0.070871002972126,80505600.0,-1,0,-119190.78192751852,262781.14094145526,143590.35901393674,0.019998756057143637
1985-08-01,0.070871002972126,0.0719870030879974,0.070871002972126,0.070871002972126,51564800.0,-1,0,-119190.78192751852,262781.14094145526,143590.35901393674,0.0
1985-08-02,0.070871002972126,0.070871002972126,0.0703129991889,0.0703129991889,97417600.0,-1,0,-118252.33172289282,262781.14094145526,144528.80921856244,0.006535607342096078
1985-08-05,0.0703129991889,0.070871002972126,0.0686379969120025,0.0686379969120025,92332800.0,-1,0,-115435.31456860888,262781.14094145526,147345.82637284638,0.019491042440015736
1985-08-06,0.0686379969120025,0.0703129991889,0.0680800005793571,0.0680800005793571,63078400.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,0.006368946425886754
1985-08-07,0.0680800005793571,0.0714289993047714,0.0664059966802597,0.0664059966802597,151737600.0,-1,0,-111681.53881086409,262781.14094145526,151099.60213059117,0.01898608798168907
1985-08-08,0.0675219967961311,0.0680800005793571,0.0675219967961311,0.0675219967961311,147772800.0,-1,0,-113558.4266897365,262781.14094145526,149222.71425171877,-0.012421527604356325
1985-08-09,0.0680800005793571,0.0680800005793571,0.0680800005793571,0.0680800005793571,60950400.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,-0.006288923300528402
1985-08-12,0.0680800005793571,0.0680800005793571,0.0669640004634857,0.0669640004634857,54992000.0,-1,0,-112619.98901548979,262781.14094145526,150161.15192596547,0.01265736382031981
1985-08-13,0.0680800005793571,0.0691960006952285,0.0680800005793571,0.0680800005793571,42380800.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,-0.012499157437189842
1985-08-14,0.0680800005793571,0.0680800005793571,0.0652899965643882,0.0652899965643882,289900800.0,-1,0,-109804.65093199152,262781.14094145526,152976.49000946374,0.03164345180200986
1985-08-15,0.0652899965643882,0.0658480003476142,0.0647320002317428,0.0647320002317428,105190400.0,-1,0,-108866.21325774482,262781.14094145526,153914.92768371044,0.006134522201343774
1985-08-16,0.0652899965643882,0.0664059966802597,0.0652899965643882,0.0652899965643882,83753600.0,-1,0,-109804.65093199152,262781.14094145526,152976.49000946374,-0.006097119287709081
1985-08-19,0.0669640004634857,0.0680800005793571,0.0669640004634857,0.0669640004634857,47868800.0,-1,0,-112619.98901548979,262781.14094145526,150161.15192596547,-0.01840373042500909
1985-08-20,0.0680800005793571,0.0680800005793571,0.0680800005793571,0.0680800005793571,66953600.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,-0.012499157437189842
1985-08-21,0.0680800005793571,0.0680800005793571,0.0680800005793571,0.0680800005793571,77011200.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,0.0
1985-08-22,0.0680800005793571,0.0680800005793571,0.0664059966802597,0.0664059966802597,123312000.0,-1,0,-111681.53881086409,262781.14094145526,151099.60213059117,0.01898608798168907
1985-08-23,0.0664059966802597,0.0669640004634857,0.0658480003476142,0.0658480003476142,44016000.0,-1,0,-110743.10113661722,262781.14094145526,152038.03980483804,0.006210722338208465
1985-08-26,0.0675219967961311,0.0675219967961311,0.0675219967961311,0.0675219967961311,35660800.0,-1,0,-113558.4266897365,262781.14094145526,149222.71425171877,-0.018517244478639238
1985-08-27,0.0680800005793571,0.0680800005793571,0.0680800005793571,0.0680800005793571,42918400.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,-0.006288923300528402
1985-08-28,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,40947200.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,0.0
1985-08-29,0.0680800005793571,0.0680800005793571,0.0664059966802597,0.0664059966802597,56112000.0,-1,0,-111681.53881086409,262781.14094145526,151099.60213059117,0.01898608798168907
1985-08-30,0.0669640004634857,0.0669640004634857,0.0669640004634857,0.0669640004634857,42873600.0,-1,0,-112619.98901548979,262781.14094145526,150161.15192596547,-0.006210805266149016
1985-09-03,0.0669640004634857,0.0669640004634857,0.0658480003476142,0.0658480003476142,37452800.0,-1,0,-110743.10113661722,262781.14094145526,152038.03980483804,0.01249915743719081
1985-09-04,0.0664059966802597,0.0675219967961311,0.0664059966802597,0.0664059966802597,47555200.0,-1,0,-111681.53881086409,262781.14094145526,151099.60213059117,-0.006172387354187736
1985-09-05,0.0664059966802597,0.0669640004634857,0.0664059966802597,0.0664059966802597,32816000.0,-1,0,-111681.53881086409,262781.14094145526,151099.60213059117,0.0
1985-09-06,0.0669640004634857,0.0669640004634857,0.0669640004634857,0.0669640004634857,92803200.0,-1,0,-112619.98901548979,262781.14094145526,150161.15192596547,-0.006210805266149016
1985-09-09,0.0680800005793571,0.0686379969120025,0.0680800005793571,0.0680800005793571,132316800.0,-1,0,-114496.8768943622,262781.14094145526,148284.26404709305,-0.012499157437189842
1985-09-10,0.0686379969120025,0.0697539970278739,0.0686379969120025,0.0686379969120025,121766400.0,-1,0,-115435.31456860888,262781.14094145526,147345.82637284638,-0.006328639658950159
1985-09-11,0.0691960006952285,0.0697539970278739,0.0691960006952285,0.0691960006952285,87091200.0,-1,0,-116373.76477323458,262781.14094145526,146407.37616822068,-0.006369031466497235
1985-09-12,0.0719870030879974,0.0719870030879974,0.0719870030879974,0.0719870030879974,111171200.0,-1,0,-121067.66980639093,262781.14094145526,141713.47113506432,-0.03206057752010466
1985-09-13,0.0719870030879974,0.0719870030879974,0.0703129991889,0.0703129991889,70537600.0,1,1,144266.24297180772,0.04767206005635671,144266.29064386777,0.018013950885236687
1985-09-16,0.0703129991889,0.0703129991889,0.0680800005793571,0.0680800005793571,36982400.0,1,0,139684.63894870869,0.04767206005635671,139684.68662076874,-0.031757966484416436
1985-09-17,0.0680800005793571,0.0680800005793571,0.0680800005793571,0.0680800005793571,183747200.0,1,0,139684.63894870869,0.04767206005635671,139684.68662076874,0.0
1985-09-18,0.0725449994206428,0.0725449994206428,0.0725449994206428,0.0725449994206428,120086400.0,1,0,148845.7985512911,0.04767206005635671,148845.84622335117,0.0655845663845325
1985-09-19,0.0758929997682571,0.0758929997682571,0.0758929997682571,0.0758929997682571,186323200.0,1,0,155715.1319205164,0.04767206005635671,155715.17959257646,0.04615065548364373
1985-09-20,0.0758929997682571,0.0764510035514831,0.0747769996523857,0.0747769996523857,135228800.0,1,0,153425.3541307747,0.04767206005635671,153425.40180283476,-0.014704910566412491
1985-09-23,0.0753350034356117,0.0764510035514831,0.0753350034356117,0.0753350034356117,118585600.0,1,0,154570.25066909188,0.04767206005635671,154570.29834115194,0.007462235880525625
1985-09-24,0.0753350034356117,0.0770089998841285,0.0736609995365142,0.0736609995365142,88099200.0,1,0,151135.5763410328,0.04767206005635671,151135.62401309286,-0.022220791218752832
1985-09-25,0.0736609995365142,0.0736609995365142,0.070871002972126,0.070871002972126,104496000.0,1,0,145411.1395101249,0.04767206005635671,145411.18718218495,-0.03787615837290623
1985-09-26,0.070871002972126,0.0714289993047714,0.070871002972126,0.070871002972126,53491200.0,-1,-1,-145120.63926894215,290241.294672348,145120.65540340586,-0.0019980015596398285
1985-09-30,0.070871002972126,0.0714289993047714,0.0703129991889,0.0703129991889,36646400.0,-1,0,-143978.02998813242,290241.294672348,146263.2646842156,0.007873512406855592
1985-10-01,0.0703129991889,0.070871002972126,0.0703129991889,0.0703129991889,88345600.0,-1,0,-143978.02998813242,290241.294672348,146263.2646842156,0.0
1985-10-02,0.0703129991889,0.070871002972126,0.0697539970278739,0.0697539970278739,21504000.0,-1,0,-142833.37635605762,290241.294672348,147407.9183162904,0.007825981695035464
1985-10-03,0.0697539970278739,0.0697539970278739,0.0691960006952285,0.0691960006952285,48921600.0,-1,0,-141690.7823316006,290241.294672348,148550.5123407474,0.007751239129538251
1985-10-04,0.0691960006952285,0.0691960006952285,0.0669640004634857,0.0669640004634857,69529600.0,-1,0,-137120.37572106716,290241.294672348,153120.91895128085,0.030766683591435768
1985-10-07,0.0669640004634857,0.0680800005793571,0.0669640004634857,0.0669640004634857,91929600.0,-1,0,-137120.37572106716,290241.294672348,153120.91895128085,0.0
1985-10-08,0.0675219967961311,0.0675219967961311,0.0675219967961311,0.0675219967961311,86979200.0,-1,0,-138262.96974552417,290241.294672348,151978.32492682384,-0.007462037403397196
1985-10-09,0.0675219967961311,0.0680800005793571,0.0669640004634857,0.0669640004634857,82812800.0,-1,0,-137120.37572106716,290241.294672348,153120.91895128085,0.007518138030585327
1985-10-10,0.070871002972126,0.0714289993047714,0.070871002972126,0.070871002972126,261744000.0,-1,0,-145120.63926894215,290241.294672348,145120.65540340586,-0.05224801158893558
1985-10-11,0.0714289993047714,0.0725449994206428,0.0714289993047714,0.0714289993047714,118294400.0,-1,0,-146263.23329339916,290241.294672348,143978.06137894886,-0.007873407278108204
1985-10-14,0.0742190033197403,0.0742190033197403,0.0742190033197403,0.0742190033197403,155187200.0,1,1,137975.05686548352,0.037316071742679924,137975.09418155527,-0.041693624291785955
1985-10-15,0.0758929997682571,0.0764510035514831,0.0758929997682571,0.0758929997682571,293888000.0,1,0,141087.0597871839,0.037316071742679924,141087.09710325566,0.0225548164337938
1985-10-16,0.0803570002317428,0.0809149965643882,0.0803570002317428,0.0803570002317428,288444800.0,1,0,149385.75271281588,0.037316071742679924,149385.79002888763,0.05881964471604735
1985-10-17,0.0814730003476142,0.0853789970278739,0.0814730003476142,0.0814730003476142,348185600.0,1,0,151460.42594422385,0.037316071742679924,151460.4632602956,0.013888022622545149
1985-10-18,0.0814730003476142,0.0820309966802597,0.0792410001158714,0.0792410001158714,230428800.0,1,0,147311.07948140794,0.037316071742679924,147311.11679747968,-0.02739557488137987
1985-10-21,0.0792410001158714,0.0792410001158714,0.0770089998841285,0.0770089998841285,118876800.0,1,0,143161.73301859188,0.037316071742679924,143161.77033466363,-0.028167232405959523
1985-10-22,0.0803570002317428,0.0814730003476142,0.0803570002317428,0.0803570002317428,424547200.0,1,0,149385.75271281588,0.037316071742679924,149385.79002888763,0.04347543118302012
1985-10-23,0.0803570002317428,0.0825890004634857,0.0803570002317428,0.0803570002317428,148377600.0,1,0,149385.75271281588,0.037316071742679924,149385.79002888763,0.0
1985-10-24,0.0820309966802597,0.0842629969120025,0.0820309966802597,0.0820309966802597,272630400.0,1,0,152497.75563451648,0.037316071742679924,152497.79295058822,0.020831987574579935
1985-10-25,0.0820309966802597,0.0820309966802597,0.0803570002317428,0.0803570002317428,63280000.0,1,0,149385.75271281588,0.037316071742679924,149385.79002888763,-0.020406871873279726
1985-10-28,0.0803570002317428,0.0809149965643882,0.0803570002317428,0.0803570002317428,59472000.0,1,0,149385.75271281588,0.037316071742679924,149385.79002888763,0.0
1985-10-29,0.0803570002317428,0.0803570002317428,0.0797989964485168,0.0797989964485168,130883200.0,1,0,148348.4091717004,0.037316071742679924,148348.44648777213,-0.006944057670511338
1985-10-30,0.0848210006952285,0.0848210006952285,0.0848210006952285,0.0848210006952285,226576000.0,1,0,157684.44563844785,0.037316071742679924,157684.4829545196,0.06293315965069443
1985-10-31,0.0848210006952285,0.0859379991889,0.0831469967961311,0.0831469967961311,155075200.0,1,0,154572.42886592442,0.037316071742679924,154572.46618199616,-0.01973571980079374
1985-11-01,0.0831469967961311,0.0848210006952285,0.0831469967961311,0.0831469967961311,92556800.0,1,0,154572.42886592442,0.037316071742679924,154572.46618199616,0.0
1985-11-04,0.0837050005793571,0.0853789970278739,0.0837050005793571,0.0837050005793571,155724800.0,1,0,155609.7724070399,0.037316071742679924,155609.80972311166,0.0067110499478872775
1985-11-05,0.0837050005793571,0.0853789970278739,0.0831469967961311,0.0831469967961311,107542400.0,1,0,154572.42886592442,0.037316071742679924,154572.46618199616,-0.006666311995119828
1985-11-06,0.0859379991889,0.086496002972126,0.0859379991889,0.0859379991889,200457600.0,1,0,159760.974880144,0.037316071742679924,159761.01219621574,0.033567077904485924
1985-11-07,0.0876120030879974,0.0887280032038688,0.0876120030879974,0.0876120030879974,317139200.0,1,0,162872.99165266744,0.037316071742679924,162873.02896873918,0.019479200399039217
1985-11-08,0.0915179997682571,0.0926339998841285,0.0915179997682571,0.0915179997682571,294112000.0,1,0,170134.3410371839,0.037316071742679924,170134.37835325566,0.044582884167458904
1985-11-11,0.0915179997682571,0.0926339998841285,0.0892859995365142,0.0892859995365142,178774400.0,1,0,165984.99457436785,0.037316071742679924,165985.0318904396,-0.02438864210148423
1985-11-12,0.0892859995365142,0.0904019996523857,0.0887280032038688,0.0887280032038688,173644800.0,1,0,164947.6648840754,0.037316071742679924,164947.70220014715,-0.0062495375545498005
1985-11-13,0.0887280032038688,0.0887280032038688,0.086496002972126,0.086496002972126,101561600.0,1,0,160798.3184212595,0.037316071742679924,160798.35573733124,-0.02515552752460356
1985-11-14,0.0892859995365142,0.0898440033197403,0.0892859995365142,0.0892859995365142,139507200.0,1,0,165984.99457436785,0.037316071742679924,165985.0318904396,0.03225577854527907
1985-11-15,0.0892859995365142,0.0904019996523857,0.0887280032038688,0.0887280032038688,81580800.0,1,0,164947.6648840754,0.037316071742679924,164947.70220014715,-0.0062495375545498005
1985-11-18,0.0887280032038688,0.0892859995365142,0.0887280032038688,0.0887280032038688,64556800.0,1,0,164947.6648840754,0.037316071742679924,164947.70220014715,0.0
1985-11-19,0.0887280032038688,0.0892859995365142,0.0859379991889,0.0859379991889,94326400.0,1,0,159760.974880144,0.037316071742679924,159761.01219621574,-0.03144445139125302
1985-11-20,0.0859379991889,0.086496002972126,0.0848210006952285,0.0848210006952285,99075200.0,1,0,157684.44563844785,0.037316071742679924,157684.4829545196,-0.01299772211724465
1985-11-21,0.0848210006952285,0.0859379991889,0.0848210006952285,0.0848210006952285,102950400.0,1,0,157684.44563844785,0.037316071742679924,157684.4829545196,0.0
1985-11-22,0.0848210006952285,0.0859379991889,0.0842629969120025,0.0848210006952285,128755200.0,-1,-1,-157369.42044186578,314738.8495303051,157369.4290884393,-0.001998001706808205
1985-11-25,0.0848210006952285,0.0859379991889,0.0848210006952285,0.0853789970278739,97193600.0,-1,0,-158404.67773377878,314738.8495303051,156334.1717965263,-0.006578515903055123
1985-11-26,0.0853789970278739,0.0870539993047714,0.0848210006952285,0.086496002972126,164460800.0,-1,0,-160477.07226622102,314738.8495303051,154261.77726408406,-0.013256183908016753
1985-11-27,0.086496002972126,0.0898440033197403,0.0859379991889,0.0892859995365142,191721600.0,-1,0,-165653.38637208924,314738.8495303051,149085.46315821583,-0.033555390049777395
1985-11-29,0.0892859995365142,0.0898440033197403,0.0887280032038688,0.0898440033197403,99030400.0,1,1,147735.7056108415,0.06206921159173362,147735.7676800531,-0.009053166214672278
